index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
308,2015-11-29,Agoura Hills-Malibu,65184,94.81,45.25,13396,51789,13453,27358
309,2015-12-06,Agoura Hills-Malibu,65182,94.77,45.26,13391,51792,13463,27361
310,2015-12-13,Agoura Hills-Malibu,65180,94.74,45.27,13386,51795,13473,27365
311,2015-12-20,Agoura Hills-Malibu,65178,94.71,45.28,13381,51798,13483,27368
312,2015-12-27,Agoura Hills-Malibu,65176,94.67,45.29,13376,51801,13493,27372
313,2016-01-03,Agoura Hills-Malibu,65174,94.64,45.3,13371,51803,13503,27375
314,2016-01-10,Agoura Hills-Malibu,65172,94.6,45.3,13367,51805,13510,27376
315,2016-01-17,Agoura Hills-Malibu,65170,94.57,45.29,13363,51807,13515,27376
316,2016-01-24,Agoura Hills-Malibu,65167,94.53,45.28,13358,51809,13520,27376
317,2016-01-31,Agoura Hills-Malibu,65165,94.49,45.28,13354,51810,13526,27377
318,2016-02-07,Agoura Hills-Malibu,65162,94.46,45.27,13350,51812,13531,27377
319,2016-02-14,Agoura Hills-Malibu,65160,94.42,45.27,13346,51814,13536,27377
320,2016-02-21,Agoura Hills-Malibu,65158,94.38,45.26,13342,51815,13542,27377
321,2016-02-28,Agoura Hills-Malibu,65155,94.35,45.25,13338,51817,13547,27377
322,2016-03-06,Agoura Hills-Malibu,65153,94.31,45.25,13334,51819,13553,27378
323,2016-03-13,Agoura Hills-Malibu,65150,94.27,45.24,13330,51820,13558,27378
324,2016-03-20,Agoura Hills-Malibu,65148,94.23,45.24,13326,51822,13563,27378
325,2016-03-27,Agoura Hills-Malibu,65146,94.2,45.23,13322,51824,13569,27378
326,2016-04-03,Agoura Hills-Malibu,65143,94.16,45.23,13318,51825,13574,27378
327,2016-04-10,Agoura Hills-Malibu,65141,94.12,45.22,13314,51827,13579,27378
328,2016-04-17,Agoura Hills-Malibu,65138,94.09,45.21,13310,51828,13585,27379
329,2016-04-24,Agoura Hills-Malibu,65136,94.05,45.21,13306,51830,13590,27379
330,2016-05-01,Agoura Hills-Malibu,65134,94.01,45.2,13302,51832,13596,27379
331,2016-05-08,Agoura Hills-Malibu,65131,93.98,45.2,13298,51833,13601,27379
332,2016-05-15,Agoura Hills-Malibu,65129,93.94,45.19,13294,51835,13606,27379
333,2016-05-22,Agoura Hills-Malibu,65127,93.9,45.19,13290,51837,13612,27379
334,2016-05-29,Agoura Hills-Malibu,65124,93.86,45.18,13286,51838,13617,27380
335,2016-06-05,Agoura Hills-Malibu,65122,93.83,45.17,13282,51840,13622,27380
336,2016-06-12,Agoura Hills-Malibu,65119,93.79,45.17,13278,51842,13628,27380
337,2016-06-19,Agoura Hills-Malibu,65117,93.75,45.16,13274,51843,13633,27380
338,2016-06-26,Agoura Hills-Malibu,65115,93.72,45.16,13270,51845,13639,27380
339,2016-07-03,Agoura Hills-Malibu,65112,93.68,45.15,13266,51847,13644,27380
340,2016-07-10,Agoura Hills-Malibu,65110,93.64,45.15,13262,51848,13649,27381
341,2016-07-17,Agoura Hills-Malibu,65107,93.6,45.14,13258,51850,13655,27381
342,2016-07-24,Agoura Hills-Malibu,65105,93.57,45.13,13254,51851,13660,27381
343,2016-07-31,Agoura Hills-Malibu,65103,93.53,45.13,13250,51853,13665,27381
344,2016-08-07,Agoura Hills-Malibu,65100,93.49,45.12,13245,51855,13671,27381
345,2016-08-14,Agoura Hills-Malibu,65098,93.46,45.12,13241,51856,13676,27381
346,2016-08-21,Agoura Hills-Malibu,65095,93.42,45.11,13237,51858,13682,27382
347,2016-08-28,Agoura Hills-Malibu,65093,93.38,45.11,13233,51860,13687,27382
348,2016-09-04,Agoura Hills-Malibu,65091,93.35,45.1,13229,51861,13692,27382
349,2016-09-11,Agoura Hills-Malibu,65088,93.31,45.09,13225,51863,13698,27382
350,2016-09-18,Agoura Hills-Malibu,65086,93.27,45.09,13221,51865,13703,27382
351,2016-09-25,Agoura Hills-Malibu,65083,93.23,45.08,13217,51866,13708,27383
352,2016-10-02,Agoura Hills-Malibu,65081,93.2,45.08,13213,51868,13714,27383
353,2016-10-09,Agoura Hills-Malibu,65079,93.16,45.07,13209,51870,13719,27383
354,2016-10-16,Agoura Hills-Malibu,65076,93.12,45.07,13205,51871,13725,27383
355,2016-10-23,Agoura Hills-Malibu,65074,93.09,45.06,13201,51873,13730,27383
356,2016-10-30,Agoura Hills-Malibu,65072,93.05,45.05,13197,51874,13735,27383
357,2016-11-06,Agoura Hills-Malibu,65069,93.01,45.05,13193,51876,13741,27384
358,2016-11-13,Agoura Hills-Malibu,65067,92.98,45.04,13189,51878,13746,27384
359,2016-11-20,Agoura Hills-Malibu,65064,92.94,45.04,13185,51879,13751,27384
360,2016-11-27,Agoura Hills-Malibu,65062,92.9,45.03,13181,51881,13757,27384
361,2016-12-04,Agoura Hills-Malibu,65060,92.86,45.03,13177,51883,13762,27384
362,2016-12-11,Agoura Hills-Malibu,65057,92.83,45.02,13173,51884,13768,27384
363,2016-12-18,Agoura Hills-Malibu,65055,92.79,45.01,13169,51886,13773,27385
364,2016-12-25,Agoura Hills-Malibu,65052,92.75,45.01,13165,51888,13778,27385
365,2017-01-01,Agoura Hills-Malibu,65050,92.72,45.0,13161,51889,13784,27385
366,2017-01-08,Agoura Hills-Malibu,65048,92.71,45.0,13153,51895,13796,27386
367,2017-01-15,Agoura Hills-Malibu,65045,92.72,45.0,13143,51903,13812,27389
368,2017-01-22,Agoura Hills-Malibu,65043,92.74,45.0,13132,51911,13829,27391
369,2017-01-29,Agoura Hills-Malibu,65041,92.75,45.01,13122,51919,13846,27393
370,2017-02-05,Agoura Hills-Malibu,65039,92.77,45.01,13111,51928,13863,27396
371,2017-02-12,Agoura Hills-Malibu,65036,92.79,45.01,13101,51936,13880,27398
372,2017-02-19,Agoura Hills-Malibu,65034,92.8,45.01,13090,51944,13896,27401
373,2017-02-26,Agoura Hills-Malibu,65032,92.82,45.01,13080,51952,13913,27403
374,2017-03-05,Agoura Hills-Malibu,65030,92.83,45.02,13069,51961,13930,27405
375,2017-03-12,Agoura Hills-Malibu,65028,92.85,45.02,13059,51969,13947,27408
376,2017-03-19,Agoura Hills-Malibu,65025,92.86,45.02,13048,51977,13964,27410
377,2017-03-26,Agoura Hills-Malibu,65023,92.88,45.02,13038,51985,13980,27413
378,2017-04-02,Agoura Hills-Malibu,65021,92.89,45.02,13027,51994,13997,27415
379,2017-04-09,Agoura Hills-Malibu,65019,92.91,45.03,13017,52002,14014,27417
380,2017-04-16,Agoura Hills-Malibu,65016,92.92,45.03,13006,52010,14031,27420
381,2017-04-23,Agoura Hills-Malibu,65014,92.94,45.03,12996,52018,14048,27422
382,2017-04-30,Agoura Hills-Malibu,65012,92.95,45.03,12985,52027,14064,27424
383,2017-05-07,Agoura Hills-Malibu,65010,92.97,45.03,12975,52035,14081,27427
384,2017-05-14,Agoura Hills-Malibu,65007,92.98,45.04,12964,52043,14098,27429
385,2017-05-21,Agoura Hills-Malibu,65005,93.0,45.04,12954,52051,14115,27432
386,2017-05-28,Agoura Hills-Malibu,65003,93.02,45.04,12943,52060,14132,27434
387,2017-06-04,Agoura Hills-Malibu,65001,93.03,45.04,12933,52068,14148,27436
388,2017-06-11,Agoura Hills-Malibu,64998,93.05,45.04,12922,52076,14165,27439
389,2017-06-18,Agoura Hills-Malibu,64996,93.06,45.05,12912,52084,14182,27441
390,2017-06-25,Agoura Hills-Malibu,64994,93.08,45.05,12901,52093,14199,27443
391,2017-07-02,Agoura Hills-Malibu,64992,93.09,45.05,12891,52101,14216,27446
392,2017-07-09,Agoura Hills-Malibu,64989,93.11,45.05,12880,52109,14232,27448
393,2017-07-16,Agoura Hills-Malibu,64987,93.12,45.05,12870,52117,14249,27451
394,2017-07-23,Agoura Hills-Malibu,64985,93.14,45.05,12859,52126,14266,27453
395,2017-07-30,Agoura Hills-Malibu,64983,93.15,45.06,12849,52134,14283,27455
396,2017-08-06,Agoura Hills-Malibu,64980,93.17,45.06,12838,52142,14300,27458
397,2017-08-13,Agoura Hills-Malibu,64978,93.18,45.06,12828,52150,14316,27460
398,2017-08-20,Agoura Hills-Malibu,64976,93.2,45.06,12817,52159,14333,27462
399,2017-08-27,Agoura Hills-Malibu,64974,93.22,45.06,12807,52167,14350,27465
400,2017-09-03,Agoura Hills-Malibu,64971,93.23,45.07,12796,52175,14367,27467
401,2017-09-10,Agoura Hills-Malibu,64969,93.25,45.07,12786,52183,14384,27470
402,2017-09-17,Agoura Hills-Malibu,64967,93.26,45.07,12775,52192,14400,27472
403,2017-09-24,Agoura Hills-Malibu,64965,93.28,45.07,12765,52200,14417,27474
404,2017-10-01,Agoura Hills-Malibu,64962,93.29,45.07,12754,52208,14434,27477
405,2017-10-08,Agoura Hills-Malibu,64960,93.31,45.08,12744,52216,14451,27479
406,2017-10-15,Agoura Hills-Malibu,64958,93.32,45.08,12733,52225,14468,27481
407,2017-10-22,Agoura Hills-Malibu,64956,93.34,45.08,12723,52233,14484,27484
408,2017-10-29,Agoura Hills-Malibu,64953,93.35,45.08,12712,52241,14501,27486
409,2017-11-05,Agoura Hills-Malibu,64951,93.37,45.08,12702,52249,14518,27489
410,2017-11-12,Agoura Hills-Malibu,64949,93.38,45.09,12691,52258,14535,27491
411,2017-11-19,Agoura Hills-Malibu,64947,93.4,45.09,12681,52266,14552,27493
412,2017-11-26,Agoura Hills-Malibu,64945,93.41,45.09,12670,52274,14568,27496
413,2017-12-03,Agoura Hills-Malibu,64942,93.43,45.09,12660,52282,14585,27498
414,2017-12-10,Agoura Hills-Malibu,64940,93.45,45.09,12649,52291,14602,27501
415,2017-12-17,Agoura Hills-Malibu,64938,93.46,45.1,12639,52299,14619,27503
416,2017-12-24,Agoura Hills-Malibu,64936,93.48,45.1,12628,52307,14636,27505
417,2017-12-31,Agoura Hills-Malibu,64933,93.49,45.1,12618,52315,14652,27508
418,2018-01-07,Agoura Hills-Malibu,64937,93.52,45.1,12611,52327,14670,27509
419,2018-01-14,Agoura Hills-Malibu,64950,93.55,45.11,12607,52343,14687,27510
420,2018-01-21,Agoura Hills-Malibu,64963,93.59,45.12,12604,52359,14705,27512
421,2018-01-28,Agoura Hills-Malibu,64976,93.62,45.13,12601,52375,14722,27513
422,2018-02-04,Agoura Hills-Malibu,64989,93.66,45.13,12597,52391,14740,27514
423,2018-02-11,Agoura Hills-Malibu,65002,93.7,45.14,12594,52407,14757,27515
424,2018-02-18,Agoura Hills-Malibu,65014,93.73,45.15,12591,52424,14775,27516
425,2018-02-25,Agoura Hills-Malibu,65027,93.77,45.16,12588,52440,14792,27517
426,2018-03-04,Agoura Hills-Malibu,65040,93.81,45.16,12584,52456,14810,27518
427,2018-03-11,Agoura Hills-Malibu,65053,93.84,45.17,12581,52472,14828,27519
428,2018-03-18,Agoura Hills-Malibu,65066,93.88,45.18,12578,52488,14845,27520
429,2018-03-25,Agoura Hills-Malibu,65079,93.92,45.19,12575,52504,14863,27521
430,2018-04-01,Agoura Hills-Malibu,65091,93.95,45.2,12571,52520,14880,27522
431,2018-04-08,Agoura Hills-Malibu,65104,93.99,45.2,12568,52536,14898,27523
432,2018-04-15,Agoura Hills-Malibu,65117,94.03,45.21,12565,52552,14915,27524
433,2018-04-22,Agoura Hills-Malibu,65130,94.06,45.22,12561,52569,14933,27525
434,2018-04-29,Agoura Hills-Malibu,65143,94.1,45.23,12558,52585,14951,27526
435,2018-05-06,Agoura Hills-Malibu,65156,94.14,45.23,12555,52601,14968,27527
436,2018-05-13,Agoura Hills-Malibu,65168,94.17,45.24,12552,52617,14986,27528
437,2018-05-20,Agoura Hills-Malibu,65181,94.21,45.25,12548,52633,15003,27529
438,2018-05-27,Agoura Hills-Malibu,65194,94.24,45.26,12545,52649,15021,27530
439,2018-06-03,Agoura Hills-Malibu,65207,94.28,45.26,12542,52665,15038,27531
440,2018-06-10,Agoura Hills-Malibu,65220,94.32,45.27,12538,52681,15056,27532
441,2018-06-17,Agoura Hills-Malibu,65233,94.35,45.28,12535,52697,15074,27533
442,2018-06-24,Agoura Hills-Malibu,65245,94.39,45.29,12532,52714,15091,27534
443,2018-07-01,Agoura Hills-Malibu,65258,94.43,45.3,12529,52730,15109,27535
444,2018-07-08,Agoura Hills-Malibu,65271,94.46,45.3,12525,52746,15126,27536
445,2018-07-15,Agoura Hills-Malibu,65284,94.5,45.31,12522,52762,15144,27537
446,2018-07-22,Agoura Hills-Malibu,65297,94.54,45.32,12519,52778,15161,27538
447,2018-07-29,Agoura Hills-Malibu,65310,94.57,45.33,12515,52794,15179,27539
448,2018-08-05,Agoura Hills-Malibu,65322,94.61,45.33,12512,52810,15197,27541
449,2018-08-12,Agoura Hills-Malibu,65335,94.65,45.34,12509,52826,15214,27542
450,2018-08-19,Agoura Hills-Malibu,65348,94.68,45.35,12506,52842,15232,27543
451,2018-08-26,Agoura Hills-Malibu,65361,94.72,45.36,12502,52859,15249,27544
452,2018-09-02,Agoura Hills-Malibu,65374,94.75,45.36,12499,52875,15267,27545
453,2018-09-09,Agoura Hills-Malibu,65387,94.79,45.37,12496,52891,15284,27546
454,2018-09-16,Agoura Hills-Malibu,65399,94.83,45.38,12493,52907,15302,27547
455,2018-09-23,Agoura Hills-Malibu,65412,94.86,45.39,12489,52923,15320,27548
456,2018-09-30,Agoura Hills-Malibu,65425,94.9,45.39,12486,52939,15337,27549
457,2018-10-07,Agoura Hills-Malibu,65438,94.94,45.4,12483,52955,15355,27550
458,2018-10-14,Agoura Hills-Malibu,65451,94.97,45.41,12479,52971,15372,27551
459,2018-10-21,Agoura Hills-Malibu,65464,95.01,45.42,12476,52987,15390,27552
460,2018-10-28,Agoura Hills-Malibu,65476,95.05,45.43,12473,53004,15407,27553
461,2018-11-04,Agoura Hills-Malibu,65489,95.08,45.43,12470,53020,15425,27554
462,2018-11-11,Agoura Hills-Malibu,65502,95.12,45.44,12466,53036,15442,27555
463,2018-11-18,Agoura Hills-Malibu,65515,95.16,45.45,12463,53052,15460,27556
464,2018-11-25,Agoura Hills-Malibu,65528,95.19,45.46,12460,53068,15478,27557
465,2018-12-02,Agoura Hills-Malibu,65541,95.23,45.46,12456,53084,15495,27558
466,2018-12-09,Agoura Hills-Malibu,65553,95.26,45.47,12453,53100,15513,27559
467,2018-12-16,Agoura Hills-Malibu,65566,95.3,45.48,12450,53116,15530,27560
468,2018-12-23,Agoura Hills-Malibu,65579,95.34,45.49,12447,53132,15548,27561
469,2018-12-30,Agoura Hills-Malibu,65592,95.37,45.49,12443,53148,15565,27562
470,2019-01-06,Agoura Hills-Malibu,65589,95.4,45.5,12441,53149,15573,27558
471,2019-01-13,Agoura Hills-Malibu,65554,95.42,45.49,12439,53114,15558,27541
472,2019-01-20,Agoura Hills-Malibu,65517,95.43,45.49,12438,53079,15542,27524
473,2019-01-27,Agoura Hills-Malibu,65480,95.44,45.48,12437,53043,15527,27507
474,2019-02-03,Agoura Hills-Malibu,65444,95.46,45.48,12436,53008,15511,27490
475,2019-02-10,Agoura Hills-Malibu,65407,95.47,45.47,12434,52972,15496,27473
476,2019-02-17,Agoura Hills-Malibu,65370,95.48,45.46,12433,52937,15480,27457
477,2019-02-24,Agoura Hills-Malibu,65333,95.5,45.46,12432,52901,15465,27440
478,2019-03-03,Agoura Hills-Malibu,65297,95.51,45.45,12431,52866,15449,27423
479,2019-03-10,Agoura Hills-Malibu,65260,95.52,45.45,12429,52830,15434,27406
480,2019-03-17,Agoura Hills-Malibu,65223,95.54,45.44,12428,52795,15418,27389
481,2019-03-24,Agoura Hills-Malibu,65186,95.55,45.44,12427,52759,15402,27372
482,2019-03-31,Agoura Hills-Malibu,65150,95.56,45.43,12426,52724,15387,27355
483,2019-04-07,Agoura Hills-Malibu,65113,95.58,45.42,12424,52688,15371,27338
484,2019-04-14,Agoura Hills-Malibu,65076,95.59,45.42,12423,52653,15356,27321
485,2019-04-21,Agoura Hills-Malibu,65039,95.61,45.41,12422,52617,15340,27304
486,2019-04-28,Agoura Hills-Malibu,65003,95.62,45.41,12421,52582,15325,27287
487,2019-05-05,Agoura Hills-Malibu,64966,95.63,45.4,12419,52546,15309,27270
488,2019-05-12,Agoura Hills-Malibu,64929,95.65,45.39,12418,52511,15294,27253
489,2019-05-19,Agoura Hills-Malibu,64892,95.66,45.39,12417,52475,15278,27236
490,2019-05-26,Agoura Hills-Malibu,64856,95.67,45.38,12416,52440,15262,27219
491,2019-06-02,Agoura Hills-Malibu,64819,95.69,45.38,12414,52404,15247,27203
492,2019-06-09,Agoura Hills-Malibu,64782,95.7,45.37,12413,52369,15231,27186
493,2019-06-16,Agoura Hills-Malibu,64745,95.71,45.37,12412,52333,15216,27169
494,2019-06-23,Agoura Hills-Malibu,64709,95.73,45.36,12411,52298,15200,27152
495,2019-06-30,Agoura Hills-Malibu,64672,95.74,45.35,12409,52262,15185,27135
496,2019-07-07,Agoura Hills-Malibu,64635,95.75,45.35,12408,52227,15169,27118
497,2019-07-14,Agoura Hills-Malibu,64598,95.77,45.34,12407,52191,15154,27101
498,2019-07-21,Agoura Hills-Malibu,64562,95.78,45.34,12406,52156,15138,27084
499,2019-07-28,Agoura Hills-Malibu,64525,95.79,45.33,12404,52120,15123,27067
500,2019-08-04,Agoura Hills-Malibu,64488,95.81,45.33,12403,52085,15107,27050
501,2019-08-11,Agoura Hills-Malibu,64451,95.82,45.32,12402,52049,15091,27033
502,2019-08-18,Agoura Hills-Malibu,64415,95.83,45.31,12401,52014,15076,27016
503,2019-08-25,Agoura Hills-Malibu,64378,95.85,45.31,12400,51978,15060,26999
504,2019-09-01,Agoura Hills-Malibu,64341,95.86,45.3,12398,51943,15045,26982
505,2019-09-08,Agoura Hills-Malibu,64304,95.87,45.3,12397,51907,15029,26965
506,2019-09-15,Agoura Hills-Malibu,64268,95.89,45.29,12396,51872,15014,26949
507,2019-09-22,Agoura Hills-Malibu,64231,95.9,45.29,12395,51836,14998,26932
508,2019-09-29,Agoura Hills-Malibu,64194,95.91,45.28,12393,51801,14983,26915
509,2019-10-06,Agoura Hills-Malibu,64157,95.93,45.27,12392,51765,14967,26898
510,2019-10-13,Agoura Hills-Malibu,64121,95.94,45.27,12391,51730,14951,26881
511,2019-10-20,Agoura Hills-Malibu,64084,95.95,45.26,12390,51694,14936,26864
512,2019-10-27,Agoura Hills-Malibu,64047,95.97,45.26,12388,51659,14920,26847
513,2019-11-03,Agoura Hills-Malibu,64010,95.98,45.25,12387,51623,14905,26830
514,2019-11-10,Agoura Hills-Malibu,63974,95.99,45.25,12386,51588,14889,26813
515,2019-11-17,Agoura Hills-Malibu,63937,96.01,45.24,12385,51552,14874,26796
516,2019-11-24,Agoura Hills-Malibu,63900,96.02,45.23,12383,51517,14858,26779
517,2019-12-01,Agoura Hills-Malibu,63863,96.03,45.23,12382,51481,14843,26762
518,2019-12-08,Agoura Hills-Malibu,63827,96.05,45.22,12381,51446,14827,26745
519,2019-12-15,Agoura Hills-Malibu,63790,96.06,45.22,12380,51410,14811,26728
520,2019-12-22,Agoura Hills-Malibu,63753,96.08,45.21,12378,51375,14796,26711
521,2019-12-29,Agoura Hills-Malibu,63716,96.09,45.2,12377,51339,14780,26695
522,2020-01-05,Agoura Hills-Malibu,63678,96.11,45.2,12376,51303,14768,26679
523,2020-01-12,Agoura Hills-Malibu,63636,96.16,45.2,12374,51262,14769,26668
524,2020-01-19,Agoura Hills-Malibu,63593,96.22,45.19,12373,51220,14770,26658
525,2020-01-26,Agoura Hills-Malibu,63550,96.27,45.19,12371,51179,14771,26648
526,2020-02-02,Agoura Hills-Malibu,63507,96.33,45.18,12370,51138,14772,26637
527,2020-02-09,Agoura Hills-Malibu,63464,96.39,45.18,12368,51096,14774,26627
528,2020-02-16,Agoura Hills-Malibu,63422,96.44,45.18,12366,51055,14775,26617
529,2020-02-23,Agoura Hills-Malibu,63379,96.5,45.17,12365,51014,14776,26607
530,2020-03-01,Agoura Hills-Malibu,63336,96.55,45.17,12363,50972,14778,26596
531,2020-03-08,Agoura Hills-Malibu,63293,96.61,45.17,12362,50931,14779,26586
532,2020-03-15,Agoura Hills-Malibu,63250,96.66,45.16,12360,50890,14780,26576
533,2020-03-22,Agoura Hills-Malibu,63207,96.72,45.16,12359,50848,14782,26565
534,2020-03-29,Agoura Hills-Malibu,63164,96.77,45.15,12357,50807,14783,26555
535,2020-04-05,Agoura Hills-Malibu,63121,96.83,45.15,12356,50766,14784,26545
536,2020-04-12,Agoura Hills-Malibu,63079,96.88,45.15,12354,50724,14786,26534
537,2020-04-19,Agoura Hills-Malibu,63036,96.94,45.14,12353,50683,14787,26524
538,2020-04-26,Agoura Hills-Malibu,62993,97.0,45.14,12351,50642,14788,26514
539,2020-05-03,Agoura Hills-Malibu,62950,97.05,45.13,12349,50600,14790,26504
540,2020-05-10,Agoura Hills-Malibu,62907,97.11,45.13,12348,50559,14791,26493
541,2020-05-17,Agoura Hills-Malibu,62864,97.16,45.13,12346,50518,14792,26483
542,2020-05-24,Agoura Hills-Malibu,62821,97.22,45.12,12345,50476,14794,26473
543,2020-05-31,Agoura Hills-Malibu,62778,97.27,45.12,12343,50435,14795,26462
544,2020-06-07,Agoura Hills-Malibu,62736,97.33,45.12,12342,50394,14796,26452
545,2020-06-14,Agoura Hills-Malibu,62693,97.38,45.11,12340,50352,14798,26442
546,2020-06-21,Agoura Hills-Malibu,62650,97.44,45.11,12339,50311,14799,26432
547,2020-06-28,Agoura Hills-Malibu,62607,97.49,45.1,12337,50270,14800,26421
548,2020-07-05,Agoura Hills-Malibu,62564,97.55,45.1,12336,50228,14802,26411
549,2020-07-12,Agoura Hills-Malibu,62521,97.61,45.1,12334,50187,14803,26401
550,2020-07-19,Agoura Hills-Malibu,62478,97.66,45.09,12332,50146,14804,26390
551,2020-07-26,Agoura Hills-Malibu,62435,97.72,45.09,12331,50105,14805,26380
552,2020-08-02,Agoura Hills-Malibu,62392,97.77,45.08,12329,50063,14807,26370
553,2020-08-09,Agoura Hills-Malibu,62350,97.83,45.08,12328,50022,14808,26360
554,2020-08-16,Agoura Hills-Malibu,62307,97.88,45.08,12326,49981,14809,26349
555,2020-08-23,Agoura Hills-Malibu,62264,97.94,45.07,12325,49939,14811,26339
556,2020-08-30,Agoura Hills-Malibu,62221,97.99,45.07,12323,49898,14812,26329
557,2020-09-06,Agoura Hills-Malibu,62178,98.05,45.07,12322,49857,14813,26318
558,2020-09-13,Agoura Hills-Malibu,62135,98.1,45.06,12320,49815,14815,26308
559,2020-09-20,Agoura Hills-Malibu,62092,98.16,45.06,12318,49774,14816,26298
560,2020-09-27,Agoura Hills-Malibu,62049,98.22,45.05,12317,49733,14817,26288
561,2020-10-04,Agoura Hills-Malibu,62007,98.27,45.05,12315,49691,14819,26277
562,2020-10-11,Agoura Hills-Malibu,61964,98.33,45.05,12314,49650,14820,26267
563,2020-10-18,Agoura Hills-Malibu,61921,98.38,45.04,12312,49609,14821,26257
564,2020-10-25,Agoura Hills-Malibu,61878,98.44,45.04,12311,49567,14823,26246
565,2020-11-01,Agoura Hills-Malibu,61835,98.49,45.03,12309,49526,14824,26236
566,2020-11-08,Agoura Hills-Malibu,61792,98.55,45.03,12308,49485,14825,26226
567,2020-11-15,Agoura Hills-Malibu,61749,98.6,45.03,12306,49443,14827,26215
568,2020-11-22,Agoura Hills-Malibu,61706,98.66,45.02,12305,49402,14828,26205
569,2020-11-29,Agoura Hills-Malibu,61664,98.71,45.02,12303,49361,14829,26195
570,2020-12-06,Agoura Hills-Malibu,61621,98.77,45.02,12301,49319,14831,26185
571,2020-12-13,Agoura Hills-Malibu,61578,98.83,45.01,12300,49278,14832,26174
572,2020-12-20,Agoura Hills-Malibu,61535,98.88,45.01,12298,49237,14833,26164
573,2020-12-27,Agoura Hills-Malibu,61492,98.94,45.0,12297,49195,14834,26154
574,2021-01-03,Agoura Hills-Malibu,61451,98.99,45.0,12295,49155,14836,26143
575,2021-01-10,Agoura Hills-Malibu,61428,98.99,45.01,12294,49133,14842,26133
576,2021-01-17,Agoura Hills-Malibu,61410,98.98,45.01,12294,49116,14849,26122
577,2021-01-24,Agoura Hills-Malibu,61392,98.97,45.02,12293,49099,14856,26111
578,2021-01-31,Agoura Hills-Malibu,61374,98.96,45.03,12293,49082,14863,26100
579,2021-02-07,Agoura Hills-Malibu,61356,98.95,45.04,12292,49064,14870,26089
580,2021-02-14,Agoura Hills-Malibu,61339,98.94,45.04,12291,49047,14877,26078
581,2021-02-21,Agoura Hills-Malibu,61321,98.93,45.05,12291,49030,14884,26067
582,2021-02-28,Agoura Hills-Malibu,61303,98.92,45.06,12290,49013,14891,26056
583,2021-03-07,Agoura Hills-Malibu,61285,98.92,45.07,12290,48996,14898,26045
584,2021-03-14,Agoura Hills-Malibu,61267,98.91,45.08,12289,48978,14905,26034
585,2021-03-21,Agoura Hills-Malibu,61250,98.9,45.08,12288,48961,14912,26023
586,2021-03-28,Agoura Hills-Malibu,61232,98.89,45.09,12288,48944,14919,26012
