index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
289,2015-07-19,Agoura Hills-Malibu,18183,1098,11067,595,2929,3384,4158,4716,1302
290,2015-07-26,Agoura Hills-Malibu,18182,1101,11059,594,2925,3382,4158,4722,1300
291,2015-08-02,Agoura Hills-Malibu,18181,1103,11051,592,2921,3380,4159,4727,1299
292,2015-08-09,Agoura Hills-Malibu,18180,1106,11043,590,2917,3377,4159,4733,1298
293,2015-08-16,Agoura Hills-Malibu,18179,1109,11035,588,2913,3375,4159,4738,1296
294,2015-08-23,Agoura Hills-Malibu,18178,1112,11027,586,2909,3372,4159,4744,1295
295,2015-08-30,Agoura Hills-Malibu,18176,1115,11019,584,2905,3370,4160,4749,1293
296,2015-09-06,Agoura Hills-Malibu,18175,1117,11011,583,2901,3367,4160,4755,1292
297,2015-09-13,Agoura Hills-Malibu,18174,1120,11003,581,2897,3365,4160,4760,1291
298,2015-09-20,Agoura Hills-Malibu,18173,1123,10996,579,2893,3363,4161,4766,1289
299,2015-09-27,Agoura Hills-Malibu,18172,1126,10988,577,2889,3360,4161,4771,1288
300,2015-10-04,Agoura Hills-Malibu,18171,1128,10980,575,2885,3358,4161,4777,1286
301,2015-10-11,Agoura Hills-Malibu,18170,1131,10972,573,2881,3355,4162,4782,1285
302,2015-10-18,Agoura Hills-Malibu,18169,1134,10964,572,2877,3353,4162,4788,1284
303,2015-10-25,Agoura Hills-Malibu,18168,1137,10956,570,2873,3351,4162,4793,1282
304,2015-11-01,Agoura Hills-Malibu,18167,1140,10948,568,2869,3348,4162,4799,1281
305,2015-11-08,Agoura Hills-Malibu,18166,1142,10940,566,2865,3346,4163,4804,1279
306,2015-11-15,Agoura Hills-Malibu,18165,1145,10932,564,2861,3343,4163,4810,1278
307,2015-11-22,Agoura Hills-Malibu,18164,1148,10924,562,2858,3341,4163,4815,1277
308,2015-11-29,Agoura Hills-Malibu,18163,1151,10916,560,2854,3338,4164,4821,1275
309,2015-12-06,Agoura Hills-Malibu,18161,1153,10908,559,2850,3336,4164,4826,1274
310,2015-12-13,Agoura Hills-Malibu,18160,1156,10900,557,2846,3334,4164,4832,1272
311,2015-12-20,Agoura Hills-Malibu,18159,1159,10892,555,2842,3331,4164,4837,1271
312,2015-12-27,Agoura Hills-Malibu,18158,1162,10884,553,2838,3329,4165,4843,1270
313,2016-01-03,Agoura Hills-Malibu,18157,1165,10876,551,2834,3326,4165,4848,1268
314,2016-01-10,Agoura Hills-Malibu,18151,1168,10863,552,2831,3321,4159,4850,1270
315,2016-01-17,Agoura Hills-Malibu,18144,1171,10849,553,2828,3315,4153,4852,1272
316,2016-01-24,Agoura Hills-Malibu,18137,1175,10836,555,2826,3309,4146,4853,1274
317,2016-01-31,Agoura Hills-Malibu,18130,1178,10822,556,2823,3303,4139,4855,1276
318,2016-02-07,Agoura Hills-Malibu,18123,1181,10808,558,2820,3297,4133,4856,1278
319,2016-02-14,Agoura Hills-Malibu,18116,1184,10794,559,2818,3291,4126,4858,1280
320,2016-02-21,Agoura Hills-Malibu,18109,1188,10780,560,2815,3286,4119,4859,1282
321,2016-02-28,Agoura Hills-Malibu,18102,1191,10767,562,2812,3280,4113,4861,1283
322,2016-03-06,Agoura Hills-Malibu,18095,1194,10753,563,2810,3274,4106,4862,1285
323,2016-03-13,Agoura Hills-Malibu,18088,1198,10739,564,2807,3268,4100,4864,1287
324,2016-03-20,Agoura Hills-Malibu,18081,1201,10725,566,2805,3262,4093,4865,1289
325,2016-03-27,Agoura Hills-Malibu,18074,1204,10711,567,2802,3256,4086,4867,1291
326,2016-04-03,Agoura Hills-Malibu,18067,1208,10697,568,2799,3250,4080,4868,1293
327,2016-04-10,Agoura Hills-Malibu,18060,1211,10684,570,2797,3244,4073,4870,1295
328,2016-04-17,Agoura Hills-Malibu,18053,1214,10670,571,2794,3238,4066,4871,1297
329,2016-04-24,Agoura Hills-Malibu,18046,1218,10656,572,2791,3233,4060,4873,1299
330,2016-05-01,Agoura Hills-Malibu,18039,1221,10642,574,2789,3227,4053,4874,1301
331,2016-05-08,Agoura Hills-Malibu,18032,1224,10628,575,2786,3221,4046,4876,1303
332,2016-05-15,Agoura Hills-Malibu,18025,1228,10615,576,2784,3215,4040,4877,1305
333,2016-05-22,Agoura Hills-Malibu,18018,1231,10601,578,2781,3209,4033,4879,1307
334,2016-05-29,Agoura Hills-Malibu,18011,1234,10587,579,2778,3203,4027,4880,1309
335,2016-06-05,Agoura Hills-Malibu,18004,1238,10573,580,2776,3197,4020,4882,1311
336,2016-06-12,Agoura Hills-Malibu,17997,1241,10559,582,2773,3191,4013,4883,1313
337,2016-06-19,Agoura Hills-Malibu,17990,1244,10546,583,2770,3185,4007,4885,1315
338,2016-06-26,Agoura Hills-Malibu,17983,1248,10532,584,2768,3180,4000,4886,1317
339,2016-07-03,Agoura Hills-Malibu,17976,1251,10518,586,2765,3174,3993,4888,1319
340,2016-07-10,Agoura Hills-Malibu,17968,1254,10504,587,2763,3168,3987,4889,1321
341,2016-07-17,Agoura Hills-Malibu,17961,1258,10490,588,2760,3162,3980,4891,1323
342,2016-07-24,Agoura Hills-Malibu,17954,1261,10477,590,2757,3156,3973,4892,1325
343,2016-07-31,Agoura Hills-Malibu,17947,1264,10463,591,2755,3150,3967,4894,1327
344,2016-08-07,Agoura Hills-Malibu,17940,1268,10449,592,2752,3144,3960,4895,1329
345,2016-08-14,Agoura Hills-Malibu,17933,1271,10435,594,2750,3138,3954,4897,1331
346,2016-08-21,Agoura Hills-Malibu,17926,1274,10421,595,2747,3132,3947,4898,1333
347,2016-08-28,Agoura Hills-Malibu,17919,1278,10407,596,2744,3127,3940,4900,1335
348,2016-09-04,Agoura Hills-Malibu,17912,1281,10394,598,2742,3121,3934,4901,1337
349,2016-09-11,Agoura Hills-Malibu,17905,1284,10380,599,2739,3115,3927,4902,1339
350,2016-09-18,Agoura Hills-Malibu,17898,1288,10366,600,2736,3109,3920,4904,1341
351,2016-09-25,Agoura Hills-Malibu,17891,1291,10352,602,2734,3103,3914,4905,1343
352,2016-10-02,Agoura Hills-Malibu,17884,1294,10338,603,2731,3097,3907,4907,1345
353,2016-10-09,Agoura Hills-Malibu,17877,1298,10325,604,2729,3091,3900,4908,1347
354,2016-10-16,Agoura Hills-Malibu,17870,1301,10311,606,2726,3085,3894,4910,1348
355,2016-10-23,Agoura Hills-Malibu,17863,1304,10297,607,2723,3079,3887,4911,1350
356,2016-10-30,Agoura Hills-Malibu,17856,1308,10283,608,2721,3074,3881,4913,1352
357,2016-11-06,Agoura Hills-Malibu,17849,1311,10269,610,2718,3068,3874,4914,1354
358,2016-11-13,Agoura Hills-Malibu,17842,1314,10256,611,2715,3062,3867,4916,1356
359,2016-11-20,Agoura Hills-Malibu,17835,1318,10242,612,2713,3056,3861,4917,1358
360,2016-11-27,Agoura Hills-Malibu,17828,1321,10228,614,2710,3050,3854,4919,1360
361,2016-12-04,Agoura Hills-Malibu,17821,1324,10214,615,2708,3044,3847,4920,1362
362,2016-12-11,Agoura Hills-Malibu,17814,1328,10200,616,2705,3038,3841,4922,1364
363,2016-12-18,Agoura Hills-Malibu,17807,1331,10187,618,2702,3032,3834,4923,1366
364,2016-12-25,Agoura Hills-Malibu,17800,1334,10173,619,2700,3026,3827,4925,1368
365,2017-01-01,Agoura Hills-Malibu,17793,1338,10159,620,2697,3021,3821,4926,1370
366,2017-01-08,Agoura Hills-Malibu,17790,1337,10154,622,2695,3019,3818,4927,1372
367,2017-01-15,Agoura Hills-Malibu,17789,1333,10155,622,2694,3020,3819,4927,1375
368,2017-01-22,Agoura Hills-Malibu,17789,1329,10156,623,2693,3021,3819,4926,1377
369,2017-01-29,Agoura Hills-Malibu,17788,1326,10158,624,2692,3022,3820,4926,1379
370,2017-02-05,Agoura Hills-Malibu,17788,1322,10159,625,2690,3023,3820,4926,1382
371,2017-02-12,Agoura Hills-Malibu,17787,1318,10160,626,2689,3024,3820,4926,1384
372,2017-02-19,Agoura Hills-Malibu,17787,1314,10161,627,2688,3026,3821,4925,1386
373,2017-02-26,Agoura Hills-Malibu,17787,1310,10163,628,2687,3027,3821,4925,1389
374,2017-03-05,Agoura Hills-Malibu,17786,1307,10164,629,2685,3028,3822,4925,1391
375,2017-03-12,Agoura Hills-Malibu,17786,1303,10165,630,2684,3029,3822,4924,1393
376,2017-03-19,Agoura Hills-Malibu,17785,1299,10166,631,2683,3030,3823,4924,1396
377,2017-03-26,Agoura Hills-Malibu,17785,1295,10168,631,2682,3031,3823,4924,1398
378,2017-04-02,Agoura Hills-Malibu,17784,1292,10169,632,2681,3032,3824,4924,1400
379,2017-04-09,Agoura Hills-Malibu,17784,1288,10170,633,2679,3034,3824,4923,1402
380,2017-04-16,Agoura Hills-Malibu,17783,1284,10171,634,2678,3035,3824,4923,1405
381,2017-04-23,Agoura Hills-Malibu,17783,1280,10173,635,2677,3036,3825,4923,1407
382,2017-04-30,Agoura Hills-Malibu,17782,1276,10174,636,2676,3037,3825,4923,1409
383,2017-05-07,Agoura Hills-Malibu,17782,1273,10175,637,2674,3038,3826,4922,1412
384,2017-05-14,Agoura Hills-Malibu,17781,1269,10177,638,2673,3039,3826,4922,1414
385,2017-05-21,Agoura Hills-Malibu,17781,1265,10178,639,2672,3041,3827,4922,1416
386,2017-05-28,Agoura Hills-Malibu,17781,1261,10179,640,2671,3042,3827,4921,1419
387,2017-06-04,Agoura Hills-Malibu,17780,1258,10180,640,2670,3043,3828,4921,1421
388,2017-06-11,Agoura Hills-Malibu,17780,1254,10182,641,2668,3044,3828,4921,1423
389,2017-06-18,Agoura Hills-Malibu,17779,1250,10183,642,2667,3045,3828,4921,1426
390,2017-06-25,Agoura Hills-Malibu,17779,1246,10184,643,2666,3046,3829,4920,1428
391,2017-07-02,Agoura Hills-Malibu,17778,1242,10185,644,2665,3047,3829,4920,1430
392,2017-07-09,Agoura Hills-Malibu,17778,1239,10187,645,2663,3049,3830,4920,1433
393,2017-07-16,Agoura Hills-Malibu,17777,1235,10188,646,2662,3050,3830,4920,1435
394,2017-07-23,Agoura Hills-Malibu,17777,1231,10189,647,2661,3051,3831,4919,1437
395,2017-07-30,Agoura Hills-Malibu,17776,1227,10190,648,2660,3052,3831,4919,1440
396,2017-08-06,Agoura Hills-Malibu,17776,1223,10192,649,2658,3053,3831,4919,1442
397,2017-08-13,Agoura Hills-Malibu,17775,1220,10193,649,2657,3054,3832,4919,1444
398,2017-08-20,Agoura Hills-Malibu,17775,1216,10194,650,2656,3055,3832,4918,1447
399,2017-08-27,Agoura Hills-Malibu,17775,1212,10195,651,2655,3057,3833,4918,1449
400,2017-09-03,Agoura Hills-Malibu,17774,1208,10197,652,2654,3058,3833,4918,1451
401,2017-09-10,Agoura Hills-Malibu,17774,1205,10198,653,2652,3059,3834,4917,1454
402,2017-09-17,Agoura Hills-Malibu,17773,1201,10199,654,2651,3060,3834,4917,1456
403,2017-09-24,Agoura Hills-Malibu,17773,1197,10201,655,2650,3061,3835,4917,1458
404,2017-10-01,Agoura Hills-Malibu,17772,1193,10202,656,2649,3062,3835,4917,1461
405,2017-10-08,Agoura Hills-Malibu,17772,1189,10203,657,2647,3064,3835,4916,1463
406,2017-10-15,Agoura Hills-Malibu,17771,1186,10204,658,2646,3065,3836,4916,1465
407,2017-10-22,Agoura Hills-Malibu,17771,1182,10206,658,2645,3066,3836,4916,1467
408,2017-10-29,Agoura Hills-Malibu,17770,1178,10207,659,2644,3067,3837,4916,1470
409,2017-11-05,Agoura Hills-Malibu,17770,1174,10208,660,2643,3068,3837,4915,1472
410,2017-11-12,Agoura Hills-Malibu,17769,1171,10209,661,2641,3069,3838,4915,1474
411,2017-11-19,Agoura Hills-Malibu,17769,1167,10211,662,2640,3070,3838,4915,1477
412,2017-11-26,Agoura Hills-Malibu,17769,1163,10212,663,2639,3072,3839,4914,1479
413,2017-12-03,Agoura Hills-Malibu,17768,1159,10213,664,2638,3073,3839,4914,1481
414,2017-12-10,Agoura Hills-Malibu,17768,1155,10214,665,2636,3074,3839,4914,1484
415,2017-12-17,Agoura Hills-Malibu,17767,1152,10216,666,2635,3075,3840,4914,1486
416,2017-12-24,Agoura Hills-Malibu,17767,1148,10217,667,2634,3076,3840,4913,1488
417,2017-12-31,Agoura Hills-Malibu,17766,1144,10218,667,2633,3077,3841,4913,1491
418,2018-01-07,Agoura Hills-Malibu,17766,1141,10219,669,2633,3076,3841,4915,1491
419,2018-01-14,Agoura Hills-Malibu,17767,1140,10219,671,2635,3073,3840,4920,1489
420,2018-01-21,Agoura Hills-Malibu,17768,1138,10219,674,2637,3069,3839,4924,1486
421,2018-01-28,Agoura Hills-Malibu,17768,1136,10219,676,2639,3065,3838,4929,1484
422,2018-02-04,Agoura Hills-Malibu,17769,1135,10219,678,2642,3062,3837,4934,1482
423,2018-02-11,Agoura Hills-Malibu,17770,1133,10219,681,2644,3058,3836,4938,1479
424,2018-02-18,Agoura Hills-Malibu,17770,1132,10219,683,2646,3054,3836,4943,1477
425,2018-02-25,Agoura Hills-Malibu,17771,1130,10219,686,2648,3051,3835,4948,1474
426,2018-03-04,Agoura Hills-Malibu,17772,1128,10219,688,2650,3047,3834,4952,1472
427,2018-03-11,Agoura Hills-Malibu,17772,1127,10219,690,2652,3043,3833,4957,1470
428,2018-03-18,Agoura Hills-Malibu,17773,1125,10219,693,2655,3039,3832,4962,1467
429,2018-03-25,Agoura Hills-Malibu,17774,1123,10219,695,2657,3036,3831,4966,1465
430,2018-04-01,Agoura Hills-Malibu,17774,1122,10219,697,2659,3032,3831,4971,1463
431,2018-04-08,Agoura Hills-Malibu,17775,1120,10219,700,2661,3028,3830,4976,1460
432,2018-04-15,Agoura Hills-Malibu,17776,1118,10219,702,2663,3025,3829,4981,1458
433,2018-04-22,Agoura Hills-Malibu,17776,1117,10219,704,2665,3021,3828,4985,1456
434,2018-04-29,Agoura Hills-Malibu,17777,1115,10219,707,2668,3017,3827,4990,1453
435,2018-05-06,Agoura Hills-Malibu,17778,1114,10219,709,2670,3013,3826,4995,1451
436,2018-05-13,Agoura Hills-Malibu,17778,1112,10219,711,2672,3010,3825,4999,1449
437,2018-05-20,Agoura Hills-Malibu,17779,1110,10219,714,2674,3006,3825,5004,1446
438,2018-05-27,Agoura Hills-Malibu,17780,1109,10219,716,2676,3002,3824,5009,1444
439,2018-06-03,Agoura Hills-Malibu,17780,1107,10219,719,2678,2999,3823,5013,1441
440,2018-06-10,Agoura Hills-Malibu,17781,1105,10219,721,2681,2995,3822,5018,1439
441,2018-06-17,Agoura Hills-Malibu,17782,1104,10219,723,2683,2991,3821,5023,1437
442,2018-06-24,Agoura Hills-Malibu,17782,1102,10219,726,2685,2988,3820,5027,1434
443,2018-07-01,Agoura Hills-Malibu,17783,1101,10219,728,2687,2984,3820,5032,1432
444,2018-07-08,Agoura Hills-Malibu,17784,1099,10218,730,2689,2980,3819,5037,1430
445,2018-07-15,Agoura Hills-Malibu,17784,1097,10218,733,2691,2976,3818,5041,1427
446,2018-07-22,Agoura Hills-Malibu,17785,1096,10218,735,2694,2973,3817,5046,1425
447,2018-07-29,Agoura Hills-Malibu,17786,1094,10218,737,2696,2969,3816,5051,1423
448,2018-08-05,Agoura Hills-Malibu,17786,1092,10218,740,2698,2965,3815,5055,1420
449,2018-08-12,Agoura Hills-Malibu,17787,1091,10218,742,2700,2962,3814,5060,1418
450,2018-08-19,Agoura Hills-Malibu,17788,1089,10218,744,2702,2958,3814,5065,1416
451,2018-08-26,Agoura Hills-Malibu,17788,1088,10218,747,2704,2954,3813,5069,1413
452,2018-09-02,Agoura Hills-Malibu,17789,1086,10218,749,2707,2951,3812,5074,1411
453,2018-09-09,Agoura Hills-Malibu,17790,1084,10218,752,2709,2947,3811,5079,1408
454,2018-09-16,Agoura Hills-Malibu,17790,1083,10218,754,2711,2943,3810,5083,1406
455,2018-09-23,Agoura Hills-Malibu,17791,1081,10218,756,2713,2939,3809,5088,1404
456,2018-09-30,Agoura Hills-Malibu,17792,1079,10218,759,2715,2936,3809,5093,1401
457,2018-10-07,Agoura Hills-Malibu,17792,1078,10218,761,2717,2932,3808,5098,1399
458,2018-10-14,Agoura Hills-Malibu,17793,1076,10218,763,2720,2928,3807,5102,1397
459,2018-10-21,Agoura Hills-Malibu,17794,1074,10218,766,2722,2925,3806,5107,1394
460,2018-10-28,Agoura Hills-Malibu,17794,1073,10218,768,2724,2921,3805,5112,1392
461,2018-11-04,Agoura Hills-Malibu,17795,1071,10218,770,2726,2917,3804,5116,1390
462,2018-11-11,Agoura Hills-Malibu,17796,1070,10218,773,2728,2914,3804,5121,1387
463,2018-11-18,Agoura Hills-Malibu,17796,1068,10218,775,2730,2910,3803,5126,1385
464,2018-11-25,Agoura Hills-Malibu,17797,1066,10218,778,2733,2906,3802,5130,1382
465,2018-12-02,Agoura Hills-Malibu,17798,1065,10218,780,2735,2902,3801,5135,1380
466,2018-12-09,Agoura Hills-Malibu,17799,1063,10218,782,2737,2899,3800,5140,1378
467,2018-12-16,Agoura Hills-Malibu,17799,1061,10218,785,2739,2895,3799,5144,1375
468,2018-12-23,Agoura Hills-Malibu,17800,1060,10218,787,2741,2891,3798,5149,1373
469,2018-12-30,Agoura Hills-Malibu,17801,1058,10218,789,2743,2888,3798,5154,1371
470,2019-01-06,Agoura Hills-Malibu,17801,1057,10218,790,2745,2886,3798,5158,1368
471,2019-01-13,Agoura Hills-Malibu,17802,1056,10220,786,2746,2888,3799,5163,1363
472,2019-01-20,Agoura Hills-Malibu,17804,1055,10222,783,2747,2891,3801,5168,1359
473,2019-01-27,Agoura Hills-Malibu,17805,1055,10223,779,2748,2893,3803,5173,1354
474,2019-02-03,Agoura Hills-Malibu,17806,1054,10225,776,2749,2896,3805,5178,1350
475,2019-02-10,Agoura Hills-Malibu,17807,1053,10226,772,2750,2898,3806,5183,1345
476,2019-02-17,Agoura Hills-Malibu,17808,1052,10228,768,2751,2901,3808,5187,1341
477,2019-02-24,Agoura Hills-Malibu,17809,1052,10229,765,2752,2903,3810,5192,1336
478,2019-03-03,Agoura Hills-Malibu,17810,1051,10231,761,2752,2906,3812,5197,1331
479,2019-03-10,Agoura Hills-Malibu,17812,1050,10233,758,2753,2908,3813,5202,1327
480,2019-03-17,Agoura Hills-Malibu,17813,1049,10234,754,2754,2911,3815,5207,1322
481,2019-03-24,Agoura Hills-Malibu,17814,1049,10236,751,2755,2913,3817,5212,1318
482,2019-03-31,Agoura Hills-Malibu,17815,1048,10237,747,2756,2916,3819,5216,1313
483,2019-04-07,Agoura Hills-Malibu,17816,1047,10239,743,2757,2918,3820,5221,1309
484,2019-04-14,Agoura Hills-Malibu,17817,1046,10240,740,2758,2921,3822,5226,1304
485,2019-04-21,Agoura Hills-Malibu,17818,1046,10242,736,2759,2923,3824,5231,1300
486,2019-04-28,Agoura Hills-Malibu,17819,1045,10244,733,2760,2926,3826,5236,1295
487,2019-05-05,Agoura Hills-Malibu,17821,1044,10245,729,2761,2928,3827,5241,1291
488,2019-05-12,Agoura Hills-Malibu,17822,1043,10247,725,2761,2931,3829,5245,1286
489,2019-05-19,Agoura Hills-Malibu,17823,1043,10248,722,2762,2933,3831,5250,1282
490,2019-05-26,Agoura Hills-Malibu,17824,1042,10250,718,2763,2936,3833,5255,1277
491,2019-06-02,Agoura Hills-Malibu,17825,1041,10251,715,2764,2938,3835,5260,1273
492,2019-06-09,Agoura Hills-Malibu,17826,1040,10253,711,2765,2941,3836,5265,1268
493,2019-06-16,Agoura Hills-Malibu,17827,1040,10255,707,2766,2943,3838,5270,1264
494,2019-06-23,Agoura Hills-Malibu,17828,1039,10256,704,2767,2946,3840,5274,1259
495,2019-06-30,Agoura Hills-Malibu,17830,1038,10258,700,2768,2948,3842,5279,1255
496,2019-07-07,Agoura Hills-Malibu,17831,1037,10259,697,2769,2951,3843,5284,1250
497,2019-07-14,Agoura Hills-Malibu,17832,1037,10261,693,2770,2953,3845,5289,1246
498,2019-07-21,Agoura Hills-Malibu,17833,1036,10262,690,2770,2956,3847,5294,1241
499,2019-07-28,Agoura Hills-Malibu,17834,1035,10264,686,2771,2958,3849,5299,1236
500,2019-08-04,Agoura Hills-Malibu,17835,1034,10266,682,2772,2961,3850,5303,1232
501,2019-08-11,Agoura Hills-Malibu,17836,1034,10267,679,2773,2963,3852,5308,1227
502,2019-08-18,Agoura Hills-Malibu,17838,1033,10269,675,2774,2965,3854,5313,1223
503,2019-08-25,Agoura Hills-Malibu,17839,1032,10270,672,2775,2968,3856,5318,1218
504,2019-09-01,Agoura Hills-Malibu,17840,1031,10272,668,2776,2970,3857,5323,1214
505,2019-09-08,Agoura Hills-Malibu,17841,1031,10273,664,2777,2973,3859,5328,1209
506,2019-09-15,Agoura Hills-Malibu,17842,1030,10275,661,2778,2975,3861,5332,1205
507,2019-09-22,Agoura Hills-Malibu,17843,1029,10277,657,2779,2978,3863,5337,1200
508,2019-09-29,Agoura Hills-Malibu,17844,1028,10278,654,2780,2980,3865,5342,1196
509,2019-10-06,Agoura Hills-Malibu,17845,1028,10280,650,2780,2983,3866,5347,1191
510,2019-10-13,Agoura Hills-Malibu,17847,1027,10281,647,2781,2985,3868,5352,1187
511,2019-10-20,Agoura Hills-Malibu,17848,1026,10283,643,2782,2988,3870,5357,1182
512,2019-10-27,Agoura Hills-Malibu,17849,1025,10284,639,2783,2990,3872,5361,1178
513,2019-11-03,Agoura Hills-Malibu,17850,1025,10286,636,2784,2993,3873,5366,1173
514,2019-11-10,Agoura Hills-Malibu,17851,1024,10288,632,2785,2995,3875,5371,1169
515,2019-11-17,Agoura Hills-Malibu,17852,1023,10289,629,2786,2998,3877,5376,1164
516,2019-11-24,Agoura Hills-Malibu,17853,1022,10291,625,2787,3000,3879,5381,1160
517,2019-12-01,Agoura Hills-Malibu,17855,1022,10292,621,2788,3003,3880,5386,1155
518,2019-12-08,Agoura Hills-Malibu,17856,1021,10294,618,2789,3005,3882,5390,1150
519,2019-12-15,Agoura Hills-Malibu,17857,1020,10296,614,2789,3008,3884,5395,1146
520,2019-12-22,Agoura Hills-Malibu,17858,1019,10297,611,2790,3010,3886,5400,1141
521,2019-12-29,Agoura Hills-Malibu,17859,1019,10299,607,2791,3013,3887,5405,1137
522,2020-01-05,Agoura Hills-Malibu,17856,1017,10299,604,2792,3015,3889,5407,1133
523,2020-01-12,Agoura Hills-Malibu,17841,1014,10298,603,2790,3013,3891,5401,1129
524,2020-01-19,Agoura Hills-Malibu,17823,1010,10296,603,2787,3012,3893,5393,1125
525,2020-01-26,Agoura Hills-Malibu,17806,1006,10293,602,2785,3010,3895,5386,1121
526,2020-02-02,Agoura Hills-Malibu,17789,1002,10291,602,2783,3009,3897,5378,1117
527,2020-02-09,Agoura Hills-Malibu,17772,999,10289,602,2781,3008,3899,5371,1114
528,2020-02-16,Agoura Hills-Malibu,17755,995,10287,601,2779,3006,3901,5364,1110
529,2020-02-23,Agoura Hills-Malibu,17738,991,10285,601,2777,3005,3903,5356,1106
530,2020-03-01,Agoura Hills-Malibu,17721,987,10283,600,2774,3003,3905,5349,1102
531,2020-03-08,Agoura Hills-Malibu,17704,983,10281,600,2772,3002,3907,5341,1099
532,2020-03-15,Agoura Hills-Malibu,17687,980,10279,599,2770,3000,3909,5334,1095
533,2020-03-22,Agoura Hills-Malibu,17670,976,10277,599,2768,2999,3911,5327,1091
534,2020-03-29,Agoura Hills-Malibu,17653,972,10275,598,2766,2997,3913,5319,1087
535,2020-04-05,Agoura Hills-Malibu,17636,968,10273,598,2764,2996,3915,5312,1083
536,2020-04-12,Agoura Hills-Malibu,17619,964,10271,597,2761,2994,3917,5304,1080
537,2020-04-19,Agoura Hills-Malibu,17602,961,10268,597,2759,2993,3919,5297,1076
538,2020-04-26,Agoura Hills-Malibu,17585,957,10266,596,2757,2992,3921,5290,1072
539,2020-05-03,Agoura Hills-Malibu,17568,953,10264,596,2755,2990,3923,5282,1068
540,2020-05-10,Agoura Hills-Malibu,17551,949,10262,595,2753,2989,3925,5275,1065
541,2020-05-17,Agoura Hills-Malibu,17534,946,10260,595,2751,2987,3927,5267,1061
542,2020-05-24,Agoura Hills-Malibu,17517,942,10258,594,2748,2986,3929,5260,1057
543,2020-05-31,Agoura Hills-Malibu,17500,938,10256,594,2746,2984,3931,5253,1053
544,2020-06-07,Agoura Hills-Malibu,17483,934,10254,593,2744,2983,3933,5245,1050
545,2020-06-14,Agoura Hills-Malibu,17466,930,10252,593,2742,2981,3935,5238,1046
546,2020-06-21,Agoura Hills-Malibu,17449,927,10250,592,2740,2980,3937,5230,1042
547,2020-06-28,Agoura Hills-Malibu,17432,923,10248,592,2738,2978,3939,5223,1038
548,2020-07-05,Agoura Hills-Malibu,17414,919,10246,592,2736,2977,3942,5216,1034
549,2020-07-12,Agoura Hills-Malibu,17397,915,10243,591,2733,2976,3944,5208,1031
550,2020-07-19,Agoura Hills-Malibu,17380,911,10241,591,2731,2974,3946,5201,1027
551,2020-07-26,Agoura Hills-Malibu,17363,908,10239,590,2729,2973,3948,5193,1023
552,2020-08-02,Agoura Hills-Malibu,17346,904,10237,590,2727,2971,3950,5186,1019
553,2020-08-09,Agoura Hills-Malibu,17329,900,10235,589,2725,2970,3952,5178,1016
554,2020-08-16,Agoura Hills-Malibu,17312,896,10233,589,2723,2968,3954,5171,1012
555,2020-08-23,Agoura Hills-Malibu,17295,892,10231,588,2720,2967,3956,5164,1008
